"Date","Number 1","Number 2","Number 3","Number 4","Number 5","Lucky Ball"
"04/02/2018","32","6","2","11","33","4"
"03/29/2018","31","19","16","44","48","7"
"03/26/2018","15","4","40","23","3","6"
"03/22/2018","9","31","27","17","29","16"
"03/19/2018","17","31","32","26","45","14"
"03/15/2018","17","47","16","40","10","5"
"03/12/2018","8","45","1","44","20","15"
"03/08/2018","26","34","20","24","39","18"
"03/05/2018","5","42","23","17","35","12"
"03/01/2018","44","10","7","26","46","14"
"02/26/2018","6","11","16","37","28","11"
"02/22/2018","42","35","32","23","6","8"
"02/19/2018","44","14","41","2","47","16"
"02/15/2018","38","11","1","46","36","10"
"02/12/2018","47","33","7","37","11","10"
"02/08/2018","4","32","40","10","13","12"
"02/05/2018","1","5","48","32","2","17"
"02/01/2018","24","13","21","3","47","10"
"01/29/2018","33","1","6","30","4","2"
"01/25/2018","43","31","8","9","45","6"
"01/22/2018","35","26","30","13","5","5"
"01/18/2018","36","21","28","15","5","14"
"01/15/2018","40","11","32","33","15","18"
"01/11/2018","15","8","16","41","12","9"
"01/08/2018","22","15","28","3","1","15"
"01/04/2018","19","11","46","12","28","4"
"01/01/2018","25","15","35","31","18","2"
"12/28/2017","4","44","29","48","21","7"
"12/25/2017","43","44","37","8","45","16"
"12/21/2017","14","10","18","15","24","16"
"12/18/2017","32","13","21","29","16","17"
"12/14/2017","48","17","25","21","30","10"
"12/11/2017","47","37","46","16","48","9"
"12/07/2017","18","41","21","46","7","2"
"12/04/2017","31","1","37","7","2","8"
"11/30/2017","48","2","27","3","44","16"
"11/27/2017","37","13","20","12","46","1"
"11/23/2017","19","10","44","43","15","8"
"11/20/2017","7","28","16","20","24","11"
"11/16/2017","25","20","14","22","21","13"
"11/13/2017","39","21","20","37","42","17"
"11/09/2017","40","41","10","42","36","9"
"11/06/2017","46","22","24","44","28","18"
"11/02/2017","2","8","47","38","4","16"
"10/30/2017","46","12","2","40","22","10"
"10/26/2017","43","39","2","6","12","2"
"10/23/2017","9","10","31","7","4","15"
"10/19/2017","32","44","9","27","24","15"
"10/16/2017","1","27","2","17","12","7"
"10/12/2017","43","5","27","19","35","10"
"10/09/2017","43","23","21","27","19","2"
"10/05/2017","13","21","26","12","36","6"
"10/02/2017","47","24","28","37","25","5"
"09/28/2017","9","10","12","16","32","14"
"09/25/2017","17","19","30","14","48","4"
"09/21/2017","13","24","7","30","19","12"
"09/18/2017","19","14","30","4","46","9"
"09/14/2017","17","9","4","14","23","17"
"09/11/2017","48","27","30","23","11","18"
"09/07/2017","29","33","19","28","27","16"
"09/04/2017","9","33","1","4","15","3"
"08/31/2017","47","19","42","36","20","12"
"08/28/2017","48","47","6","5","1","17"
"08/24/2017","40","3","27","1","43","9"
"08/21/2017","5","29","45","38","42","1"
"08/17/2017","37","36","31","17","12","9"
"08/14/2017","17","15","39","8","4","2"
"08/10/2017","48","30","43","29","19","3"
"08/07/2017","37","7","12","36","22","12"
"08/03/2017","30","44","37","26","11","18"
"07/31/2017","44","7","22","14","23","5"
"07/27/2017","17","16","38","31","40","9"
"07/24/2017","26","16","27","36","37","2"
"07/20/2017","10","44","19","2","13","2"
"07/17/2017","8","2","37","6","12","5"
"07/13/2017","47","36","6","15","18","10"
"07/10/2017","42","32","23","33","9","16"
"07/06/2017","3","36","26","4","10","1"
"07/03/2017","43","47","19","15","45","18"
"06/29/2017","4","27","41","29","12","14"
"06/26/2017","7","18","21","30","34","5"
"06/22/2017","1","7","38","32","12","10"
"06/19/2017","31","8","24","23","33","1"
"06/15/2017","40","45","9","36","19","14"
"06/12/2017","13","31","29","7","34","7"
"06/08/2017","12","13","26","46","29","13"
"06/05/2017","32","20","15","13","17","17"
"06/01/2017","7","40","34","46","28","18"
"05/29/2017","29","25","20","37","30","1"
"05/25/2017","6","3","22","14","19","15"
"05/22/2017","31","46","43","12","16","15"
"05/18/2017","45","5","48","34","10","12"
"05/15/2017","36","17","15","45","30","8"
"05/11/2017","5","14","31","32","17","5"
"05/08/2017","4","39","7","46","23","2"
"05/04/2017","5","22","29","45","33","2"
"05/01/2017","23","13","44","3","48","11"
"04/27/2017","3","42","44","19","39","2"
"04/24/2017","12","36","2","42","32","6"
"04/20/2017","44","24","4","46","29","16"
"04/17/2017","17","32","11","44","25","9"
"04/13/2017","29","3","33","2","21","13"
"04/10/2017","34","41","43","13","36","7"
"04/06/2017","47","37","41","6","18","6"
"04/03/2017","17","10","47","32","35","14"
"03/30/2017","1","45","10","21","44","15"
"03/27/2017","1","17","22","19","24","13"
"03/23/2017","30","15","6","1","5","1"
"03/20/2017","6","8","46","18","38","14"
"03/16/2017","25","36","1","39","9","15"
"03/13/2017","9","24","2","27","40","16"
"03/09/2017","13","6","1","12","24","14"
"03/06/2017","47","48","11","19","4","2"
"03/02/2017","23","25","24","41","40","5"
"02/27/2017","8","34","45","27","5","3"
"02/23/2017","46","17","24","12","14","2"
"02/20/2017","27","18","2","25","14","10"
"02/16/2017","6","18","40","47","46","1"
"02/13/2017","4","41","9","38","42","5"
"02/09/2017","5","40","9","17","44","4"
"02/06/2017","6","5","39","7","3","11"
"02/02/2017","36","32","46","31","48","14"
"01/30/2017","6","42","36","28","8","12"
"01/26/2017","11","3","42","31","13","6"
"01/23/2017","29","41","20","3","45","1"
"01/19/2017","24","15","27","7","4","7"
"01/16/2017","26","25","5","6","24","1"
"01/12/2017","6","7","42","10","35","9"
"01/09/2017","48","47","34","2","29","10"
"01/05/2017","11","10","47","41","26","2"
"01/02/2017","35","13","38","17","28","14"
"12/29/2016","6","34","33","10","15","13"
"12/26/2016","1","27","45","4","35","18"
"12/22/2016","21","34","10","15","23","1"
"12/19/2016","48","35","8","1","45","9"
"12/15/2016","9","36","27","4","30","7"
"12/12/2016","48","6","44","25","18","15"
"12/08/2016","8","15","5","13","7","9"
"12/05/2016","9","47","44","17","10","15"
"12/01/2016","39","23","40","41","21","18"
"11/28/2016","6","2","32","5","13","16"
"11/24/2016","15","37","5","16","10","12"
"11/21/2016","12","35","46","7","3","10"
"11/17/2016","12","19","9","33","22","16"
"11/14/2016","37","21","47","27","48","13"
"11/10/2016","35","10","8","12","20","11"
"11/07/2016","9","35","39","33","3","11"
"11/03/2016","25","24","33","6","15","2"
"10/31/2016","3","4","32","12","45","5"
"10/27/2016","15","34","26","44","40","11"
"10/24/2016","44","6","45","23","33","9"
"10/20/2016","28","9","4","37","5","14"
"10/17/2016","6","23","31","45","34","4"
"10/13/2016","2","42","9","28","3","16"
"10/10/2016","26","23","43","14","48","5"
"10/06/2016","21","45","31","24","28","15"
"10/03/2016","43","16","2","35","20","3"
"09/29/2016","14","25","46","6","47","16"
"09/26/2016","5","14","17","37","8","1"
"09/22/2016","27","37","45","15","17","8"
"09/19/2016","1","4","19","43","46","14"
"09/15/2016","1","29","4","28","16","10"
"09/12/2016","30","41","25","47","28","8"
"09/08/2016","35","40","19","33","3","14"
"09/05/2016","21","14","40","9","34","18"
"09/01/2016","44","24","2","17","29","13"
"08/29/2016","35","43","27","13","21","14"
"08/25/2016","8","42","30","36","35","7"
"08/22/2016","20","18","17","4","28","14"
"08/18/2016","14","48","2","19","1","16"
"08/15/2016","14","25","1","15","4","17"
"08/11/2016","43","14","32","38","31","1"
"08/08/2016","40","33","31","20","29","10"
"08/04/2016","48","47","20","37","12","2"
"08/01/2016","29","17","7","24","45","14"
"07/28/2016","45","38","33","12","29","14"
"07/25/2016","47","15","32","20","36","5"
"07/21/2016","46","27","43","3","36","12"
"07/18/2016","10","41","4","17","3","17"
"07/14/2016","25","27","43","30","48","5"
"07/11/2016","17","3","6","43","18","9"
"07/07/2016","18","45","4","21","15","10"
"07/04/2016","31","8","44","34","48","7"
"06/30/2016","27","36","11","39","29","11"
"06/27/2016","32","9","8","46","13","2"
"06/23/2016","19","9","42","6","31","18"
"06/20/2016","45","38","3","25","46","7"
"06/16/2016","20","45","12","33","8","15"
"06/13/2016","4","37","1","34","21","7"
"06/09/2016","2","25","40","7","36","4"
"06/06/2016","37","7","22","25","9","8"
"06/02/2016","11","42","36","37","19","10"
"05/30/2016","34","2","36","6","26","13"
"05/26/2016","27","21","2","22","43","6"
"05/23/2016","3","35","31","40","46","9"
"05/19/2016","28","24","13","30","4","15"
"05/16/2016","44","42","29","20","30","14"
"05/12/2016","44","25","6","29","1","8"
"05/09/2016","28","3","9","2","26","17"
"05/05/2016","15","22","21","43","14","14"
"05/02/2016","45","15","37","23","19","17"
"04/28/2016","32","12","27","39","8","8"
"04/25/2016","32","13","26","6","2","18"
"04/21/2016","2","35","34","10","16","13"
"04/18/2016","6","11","22","46","25","9"
"04/14/2016","12","45","47","1","3","16"
"04/11/2016","24","4","16","20","12","18"
"04/07/2016","28","38","27","5","3","14"
"04/04/2016","1","41","27","15","34","17"
"03/31/2016","22","17","32","37","26","9"
"03/28/2016","30","25","21","40","12","5"
"03/24/2016","18","12","22","20","2","12"
"03/21/2016","30","5","2","12","44","13"
"03/17/2016","33","14","13","4","15","16"
"03/14/2016","8","4","41","37","7","1"
"03/10/2016","11","1","12","41","20","12"
"03/07/2016","12","7","8","38","23","3"
"03/03/2016","18","21","10","4","3","2"
"02/29/2016","34","31","26","40","19","11"
"02/25/2016","36","15","14","31","34","7"
"02/22/2016","19","41","30","39","17","16"
"02/18/2016","5","26","16","41","21","2"
"02/15/2016","4","11","25","1","27","17"
"02/11/2016","27","29","11","36","31","5"
"02/08/2016","18","31","47","43","30","16"

"Every effort has been made to ensure that the winning numbers posted in this file are accurate; however, no valid claim may be based on information contained herein.  In the event of a discrepancy between the numbers posted in this file and the official winning numbers, the official winning numbers as certified by the Multi-State Lottery Association and/or the NCEL shall control. "
